"","X","iid","famid","devnt","logexp","race","w","pctsmom","magebir","nfamtran","medu","inc1000","nosibs","age"
"8277",8277,4457,1552,0,0.6931,"White",0.286,-0.126,11.068,-0.538,6.543,0.6416,-1.2064,"[16,18)"
"8278",8279,4457,1552,0,0.6931,"White",0.286,-0.126,11.068,-0.538,6.543,0.6416,-1.2064,"[18,20)"
"8279",8280,4457,1552,0,0.6931,"White",0.286,-0.126,11.068,-0.538,6.543,0.6416,-1.2064,"[20,22)"
"8280",8278,4457,1552,0,0.6931,"White",0.286,-0.126,11.068,-0.538,6.543,0.6416,-1.2064,"[22,24)"
"8281",8276,4457,1552,0,1.9213,"White",0.286,-0.126,11.068,-0.538,6.543,0.6416,-1.2064,"[24,36)"
"8282",8282,4458,1553,0,2.7726,"White",0.453,-0.126,6.818,-0.538,6.543,-0.3491,-1.2064,"[12,16)"
"8283",8285,4458,1553,0,0.6931,"White",0.453,-0.126,6.818,-0.538,6.543,-0.3491,-1.2064,"[16,18)"
"8284",8286,4458,1553,0,0.6931,"White",0.453,-0.126,6.818,-0.538,6.543,-0.3491,-1.2064,"[18,20)"
"8285",8283,4458,1553,0,0.6931,"White",0.453,-0.126,6.818,-0.538,6.543,-0.3491,-1.2064,"[20,22)"
"8286",8284,4458,1553,1,0.077,"White",0.453,-0.126,6.818,-0.538,6.543,-0.3491,-1.2064,"[22,24)"
"8287",8290,4459,1554,0,2.7726,"White",0.518,-0.074,1.984,0.462,4.543,0.2889,-1.2064,"[12,16)"
"8288",8291,4459,1554,0,0.6931,"White",0.518,-0.074,1.984,0.462,4.543,0.2889,-1.2064,"[16,18)"
"8289",8287,4459,1554,0,0.6931,"White",0.518,-0.074,1.984,0.462,4.543,0.2889,-1.2064,"[18,20)"
"8290",8292,4459,1554,0,0.6931,"White",0.518,-0.074,1.984,0.462,4.543,0.2889,-1.2064,"[20,22)"
"8291",8288,4459,1554,0,0.6931,"White",0.518,-0.074,1.984,0.462,4.543,0.2889,-1.2064,"[22,24)"
"8292",8289,4459,1554,0,2.0794,"White",0.518,-0.074,1.984,0.462,4.543,0.2889,-1.2064,"[24,36)"
"8293",8293,4463,1555,1,2.7568,"Black",0.425,-0.126,-6.432,1.462,0.543,-0.4761,-1.2064,"[12,16)"
"8294",8299,4464,1556,0,2.7726,"Black",0.41,0.874,-0.266,-0.538,-0.457,-0.5714,-2.2064,"[12,16)"
"8295",8296,4464,1556,0,0.6931,"Black",0.41,0.874,-0.266,-0.538,-0.457,-0.5714,-2.2064,"[16,18)"
"8296",8298,4464,1556,0,0.6931,"Black",0.41,0.874,-0.266,-0.538,-0.457,-0.5714,-2.2064,"[18,20)"
"8297",8297,4464,1556,0,0.6931,"Black",0.41,0.874,-0.266,-0.538,-0.457,-0.5714,-2.2064,"[20,22)"
"8298",8294,4464,1556,0,0.6931,"Black",0.41,0.874,-0.266,-0.538,-0.457,-0.5714,-2.2064,"[22,24)"
"8299",8295,4464,1556,1,2.1599,"Black",0.41,0.874,-0.266,-0.538,-0.457,-0.5714,-2.2064,"[24,36)"
"8300",8302,4465,1557,0,2.7726,"White",0.724,0.137,-5.849,1.462,4.543,1.1209,0.7936,"[12,16)"
"8301",8301,4465,1557,0,0.6931,"White",0.724,0.137,-5.849,1.462,4.543,1.1209,0.7936,"[16,18)"
"8302",8300,4465,1557,0,0.5128,"White",0.724,0.137,-5.849,1.462,4.543,1.1209,0.7936,"[18,20)"
"8303",8303,4469,1558,0,2.7726,"White",0.477,-0.126,-5.266,-0.538,0.543,0.7361,-1.2064,"[12,16)"
"8304",8304,4469,1558,0,0.6931,"White",0.477,-0.126,-5.266,-0.538,0.543,0.7361,-1.2064,"[16,18)"
"8305",8305,4469,1558,0,0.077,"White",0.477,-0.126,-5.266,-0.538,0.543,0.7361,-1.2064,"[18,20)"
"8306",8310,4472,1559,0,2.7726,"White",0.47,-0.126,-6.016,0.462,2.543,0.02,-2.2064,"[12,16)"
"8307",8308,4472,1559,0,0.6931,"White",0.47,-0.126,-6.016,0.462,2.543,0.02,-2.2064,"[16,18)"
"8308",8307,4472,1559,0,0.6931,"White",0.47,-0.126,-6.016,0.462,2.543,0.02,-2.2064,"[18,20)"
"8309",8306,4472,1559,0,0.6931,"White",0.47,-0.126,-6.016,0.462,2.543,0.02,-2.2064,"[20,22)"
"8310",8311,4472,1559,0,0.6931,"White",0.47,-0.126,-6.016,0.462,2.543,0.02,-2.2064,"[22,24)"
"8311",8309,4472,1559,0,2.1306,"White",0.47,-0.126,-6.016,0.462,2.543,0.02,-2.2064,"[24,36)"
"8312",8314,4473,4859,0,2.7726,"White",0.338,0.558,-2.849,0.462,0.543,0.0369,1.7936,"[12,16)"
"8313",8315,4473,4859,0,0.6931,"White",0.338,0.558,-2.849,0.462,0.543,0.0369,1.7936,"[16,18)"
"8314",8313,4473,4859,0,0.6931,"White",0.338,0.558,-2.849,0.462,0.543,0.0369,1.7936,"[18,20)"
"8315",8312,4473,4859,1,0.2852,"White",0.338,0.558,-2.849,0.462,0.543,0.0369,1.7936,"[20,22)"
"8316",8316,4474,4859,0,2.7726,"White",0.503,0.295,-6.932,4.462,0.543,0.0369,-0.2064,"[12,16)"
"8317",8317,4474,4859,0,0.6931,"White",0.503,0.295,-6.932,4.462,0.543,0.0369,-0.2064,"[16,18)"
"8318",8318,4474,4859,0,0.6931,"White",0.503,0.295,-6.932,4.462,0.543,0.0369,-0.2064,"[18,20)"
"8319",8319,4474,4859,1,-0.5447,"White",0.503,0.295,-6.932,4.462,0.543,0.0369,-0.2064,"[20,22)"
"8320",8320,4475,1560,0,2.7726,"White",0.733,0.874,-0.266,-0.538,0.543,-0.3624,2.7936,"[12,16)"
"8321",8323,4475,1560,0,0.6931,"White",0.733,0.874,-0.266,-0.538,0.543,-0.3624,2.7936,"[16,18)"
"8322",8322,4475,1560,0,0.6931,"White",0.733,0.874,-0.266,-0.538,0.543,-0.3624,2.7936,"[18,20)"
"8323",8321,4475,1560,0,0.2231,"White",0.733,0.874,-0.266,-0.538,0.543,-0.3624,2.7936,"[20,22)"
"8324",8325,4476,1561,0,2.7726,"White",0.513,-0.021,-4.682,1.462,0.543,-0.6877,-1.2064,"[12,16)"
"8325",8324,4476,1561,1,0.2231,"White",0.513,-0.021,-4.682,1.462,0.543,-0.6877,-1.2064,"[16,18)"
"8326",8329,4478,4860,0,2.7726,"White",0.306,-0.126,6.151,-0.538,0.543,-0.4591,-2.2064,"[12,16)"
"8327",8327,4478,4860,0,0.6931,"White",0.306,-0.126,6.151,-0.538,0.543,-0.4591,-2.2064,"[16,18)"
"8328",8326,4478,4860,0,0.6931,"White",0.306,-0.126,6.151,-0.538,0.543,-0.4591,-2.2064,"[18,20)"
"8329",8328,4478,4860,0,0.5128,"White",0.306,-0.126,6.151,-0.538,0.543,-0.4591,-2.2064,"[20,22)"
"8330",8332,4479,4860,0,2.7726,"White",0.485,-0.126,11.151,-0.538,0.543,0.02,-1.2064,"[12,16)"
"8331",8331,4479,4860,0,0.6931,"White",0.485,-0.126,11.151,-0.538,0.543,0.02,-1.2064,"[16,18)"
"8332",8330,4479,4860,0,0.6931,"White",0.485,-0.126,11.151,-0.538,0.543,0.02,-1.2064,"[18,20)"
"8333",8333,4479,4860,0,0.6931,"White",0.485,-0.126,11.151,-0.538,0.543,0.02,-1.2064,"[20,22)"
"8334",8334,4479,4860,0,-0.1863,"White",0.485,-0.126,11.151,-0.538,0.543,0.02,-1.2064,"[22,24)"
"8335",8336,4481,1562,0,2.7726,"White",0.422,0.137,2.568,0.462,4.543,0.875,-1.2064,"[12,16)"
"8336",8337,4481,1562,0,0.6931,"White",0.422,0.137,2.568,0.462,4.543,0.875,-1.2064,"[16,18)"
"8337",8335,4481,1562,0,0.6931,"White",0.422,0.137,2.568,0.462,4.543,0.875,-1.2064,"[18,20)"
"8338",8341,4482,1563,0,2.7726,"White",0.434,0.084,-0.266,4.462,0.543,-0.8106,-2.2064,"[12,16)"
"8339",8343,4482,1563,0,0.6931,"White",0.434,0.084,-0.266,4.462,0.543,-0.8106,-2.2064,"[16,18)"
"8340",8342,4482,1563,0,0.6931,"White",0.434,0.084,-0.266,4.462,0.543,-0.8106,-2.2064,"[18,20)"
"8341",8339,4482,1563,0,0.6931,"White",0.434,0.084,-0.266,4.462,0.543,-0.8106,-2.2064,"[20,22)"
"8342",8340,4482,1563,0,0.6931,"White",0.434,0.084,-0.266,4.462,0.543,-0.8106,-2.2064,"[22,24)"
"8343",8338,4482,1563,0,1.5581,"White",0.434,0.084,-0.266,4.462,0.543,-0.8106,-2.2064,"[24,36)"
"8344",8344,4483,1564,1,2.7134,"White",0.273,0.295,-5.682,0.462,-3.457,-0.1883,0.7936,"[12,16)"
"8345",8346,4485,1565,0,2.7726,"White",0.629,-0.126,2.318,-0.538,-0.457,0.9387,-0.2064,"[12,16)"
"8346",8345,4485,1565,0,0.6931,"White",0.629,-0.126,2.318,-0.538,-0.457,0.9387,-0.2064,"[16,18)"
"8347",8347,4485,1565,0,0,"White",0.629,-0.126,2.318,-0.538,-0.457,0.9387,-0.2064,"[18,20)"
"8348",8348,4487,4861,0,2.7726,"White",0.598,-0.074,0.068,0.462,-3.457,-0.2477,-2.2064,"[12,16)"
"8349",8351,4487,4861,0,0.6931,"White",0.598,-0.074,0.068,0.462,-3.457,-0.2477,-2.2064,"[16,18)"
"8350",8350,4487,4861,0,0.6931,"White",0.598,-0.074,0.068,0.462,-3.457,-0.2477,-2.2064,"[18,20)"
"8351",8349,4487,4861,0,-1.3863,"White",0.598,-0.074,0.068,0.462,-3.457,-0.2477,-2.2064,"[20,22)"
"8352",8352,4488,4861,0,2.7726,"White",0.432,-0.021,0.901,0.462,-3.457,-0.2477,-1.2064,"[12,16)"
"8353",8357,4488,4861,0,0.6931,"White",0.432,-0.021,0.901,0.462,-3.457,-0.2477,-1.2064,"[16,18)"
"8354",8354,4488,4861,0,0.6931,"White",0.432,-0.021,0.901,0.462,-3.457,-0.2477,-1.2064,"[18,20)"
"8355",8353,4488,4861,0,0.6931,"White",0.432,-0.021,0.901,0.462,-3.457,-0.2477,-1.2064,"[20,22)"
"8356",8356,4488,4861,0,0.6931,"White",0.432,-0.021,0.901,0.462,-3.457,-0.2477,-1.2064,"[22,24)"
"8357",8355,4488,4861,0,1.6094,"White",0.432,-0.021,0.901,0.462,-3.457,-0.2477,-1.2064,"[24,36)"
"8358",8359,4490,1566,0,2.7726,"White",0.239,-0.126,-7.682,0.462,-2.457,-0.4442,-1.2064,"[12,16)"
"8359",8358,4490,1566,0,-2.5257,"White",0.239,-0.126,-7.682,0.462,-2.457,-0.4442,-1.2064,"[16,18)"
"8360",8360,4493,5268,0,2.7726,"White",0.491,-0.126,2.484,-0.538,4.543,-0.0937,-1.2064,"[12,16)"
"8361",8363,4493,5268,0,0.6931,"White",0.491,-0.126,2.484,-0.538,4.543,-0.0937,-1.2064,"[16,18)"
"8362",8361,4493,5268,0,0.6931,"White",0.491,-0.126,2.484,-0.538,4.543,-0.0937,-1.2064,"[18,20)"
"8363",8362,4493,5268,0,0.6931,"White",0.491,-0.126,2.484,-0.538,4.543,-0.0937,-1.2064,"[20,22)"
"8364",8364,4493,5268,0,0.4055,"White",0.491,-0.126,2.484,-0.538,4.543,-0.0937,-1.2064,"[22,24)"
"8365",8365,4494,5268,0,2.7726,"White",0.571,-0.126,2.734,-0.538,4.543,1.5709,-0.2064,"[12,16)"
"8366",8370,4494,5268,0,0.6931,"White",0.571,-0.126,2.734,-0.538,4.543,1.5709,-0.2064,"[16,18)"
"8367",8368,4494,5268,0,0.6931,"White",0.571,-0.126,2.734,-0.538,4.543,1.5709,-0.2064,"[18,20)"
"8368",8366,4494,5268,0,0.6931,"White",0.571,-0.126,2.734,-0.538,4.543,1.5709,-0.2064,"[20,22)"
"8369",8369,4494,5268,0,0.6931,"White",0.571,-0.126,2.734,-0.538,4.543,1.5709,-0.2064,"[22,24)"
"8370",8367,4494,5268,1,0.8109,"White",0.571,-0.126,2.734,-0.538,4.543,1.5709,-0.2064,"[24,36)"
"8371",8372,4495,5268,0,2.7726,"White",0.824,-0.126,3.984,-0.538,4.543,1.1709,0.7936,"[12,16)"
"8372",8373,4495,5268,0,0.6931,"White",0.824,-0.126,3.984,-0.538,4.543,1.1709,0.7936,"[16,18)"
"8373",8374,4495,5268,0,0.6931,"White",0.824,-0.126,3.984,-0.538,4.543,1.1709,0.7936,"[18,20)"
"8374",8371,4495,5268,0,0.077,"White",0.824,-0.126,3.984,-0.538,4.543,1.1709,0.7936,"[20,22)"
"8375",8377,4496,1567,0,2.7726,"White",0.681,-0.126,3.484,-0.538,0.543,0.6254,-0.2064,"[12,16)"
"8376",8376,4496,1567,0,0.6931,"White",0.681,-0.126,3.484,-0.538,0.543,0.6254,-0.2064,"[16,18)"
"8377",8375,4496,1567,0,0.4574,"White",0.681,-0.126,3.484,-0.538,0.543,0.6254,-0.2064,"[18,20)"
"8378",8378,4499,1568,0,2.7726,"White",0.556,0.137,-5.266,0.462,-2.457,-0.4937,0.7936,"[12,16)"
"8379",8379,4499,1568,1,0.6931,"White",0.556,0.137,-5.266,0.462,-2.457,-0.4937,0.7936,"[16,18)"
"8380",8380,4505,1569,1,2.7408,"White",0.309,-0.126,-0.266,-0.538,0.543,-0.5229,1.7936,"[12,16)"
"8381",8381,4506,1570,0,2.7726,"White",0.433,0.61,-1.766,0.462,0.543,-0.5745,-2.2064,"[12,16)"
"8382",8382,4506,1570,0,0.6523,"White",0.433,0.61,-1.766,0.462,0.543,-0.5745,-2.2064,"[16,18)"
"8383",8385,4522,4862,0,2.7726,"White",0.663,-0.126,-0.266,-0.538,-0.457,-0.1714,-2.2064,"[12,16)"
"8384",8387,4522,4862,0,0.6931,"White",0.663,-0.126,-0.266,-0.538,-0.457,-0.1714,-2.2064,"[16,18)"
"8385",8383,4522,4862,0,0.6931,"White",0.663,-0.126,-0.266,-0.538,-0.457,-0.1714,-2.2064,"[18,20)"
"8386",8384,4522,4862,0,0.6931,"White",0.663,-0.126,-0.266,-0.538,-0.457,-0.1714,-2.2064,"[20,22)"
"8387",8388,4522,4862,0,0.6931,"White",0.663,-0.126,-0.266,-0.538,-0.457,-0.1714,-2.2064,"[22,24)"
"8388",8386,4522,4862,1,1.4279,"White",0.663,-0.126,-0.266,-0.538,-0.457,-0.1714,-2.2064,"[24,36)"
"8389",8391,4523,4862,0,2.7726,"White",0.563,-0.126,-2.349,-0.538,-0.457,1.1709,-1.2064,"[12,16)"
"8390",8389,4523,4862,0,0.6931,"White",0.563,-0.126,-2.349,-0.538,-0.457,1.1709,-1.2064,"[16,18)"
"8391",8390,4523,4862,0,0.6043,"White",0.563,-0.126,-2.349,-0.538,-0.457,1.1709,-1.2064,"[18,20)"
"8392",8392,4525,1573,0,2.7726,"White",0.27,-0.126,-2.599,-0.538,2.543,0.5851,-0.2064,"[12,16)"
"8393",8394,4525,1573,0,0.6931,"White",0.27,-0.126,-2.599,-0.538,2.543,0.5851,-0.2064,"[16,18)"
"8394",8396,4525,1573,0,0.6931,"White",0.27,-0.126,-2.599,-0.538,2.543,0.5851,-0.2064,"[18,20)"
"8395",8397,4525,1573,0,0.6931,"White",0.27,-0.126,-2.599,-0.538,2.543,0.5851,-0.2064,"[20,22)"
"8396",8393,4525,1573,0,0.6931,"White",0.27,-0.126,-2.599,-0.538,2.543,0.5851,-0.2064,"[22,24)"
"8397",8395,4525,1573,0,-0.0834,"White",0.27,-0.126,-2.599,-0.538,2.543,0.5851,-0.2064,"[24,36)"
"8398",8398,4526,1574,0,2.7726,"White",0.81,-0.126,0.401,-0.538,0.543,1.1916,-0.2064,"[12,16)"
"8399",8399,4526,1574,0,0.6931,"White",0.81,-0.126,0.401,-0.538,0.543,1.1916,-0.2064,"[16,18)"
"8400",8400,4526,1574,0,0.6931,"White",0.81,-0.126,0.401,-0.538,0.543,1.1916,-0.2064,"[18,20)"
"8401",8401,4526,1574,0,0.2231,"White",0.81,-0.126,0.401,-0.538,0.543,1.1916,-0.2064,"[20,22)"
"8402",8404,4528,1576,0,2.7726,"White",0.414,-0.126,0.484,1.462,-1.457,0.974,0.7936,"[12,16)"
"8403",8402,4528,1576,0,0.6931,"White",0.414,-0.126,0.484,1.462,-1.457,0.974,0.7936,"[16,18)"
"8404",8405,4528,1576,0,0.6931,"White",0.414,-0.126,0.484,1.462,-1.457,0.974,0.7936,"[18,20)"
"8405",8407,4528,1576,0,0.6931,"White",0.414,-0.126,0.484,1.462,-1.457,0.974,0.7936,"[20,22)"
"8406",8403,4528,1576,0,0.6931,"White",0.414,-0.126,0.484,1.462,-1.457,0.974,0.7936,"[22,24)"
"8407",8406,4528,1576,0,2.4639,"White",0.414,-0.126,0.484,1.462,-1.457,0.974,0.7936,"[24,36)"
"8408",8409,4534,1579,0,2.7726,"White",0.448,-0.126,1.568,-0.538,0.543,0.5659,0.7936,"[12,16)"
"8409",8412,4534,1579,0,0.6931,"White",0.448,-0.126,1.568,-0.538,0.543,0.5659,0.7936,"[16,18)"
"8410",8411,4534,1579,0,0.6931,"White",0.448,-0.126,1.568,-0.538,0.543,0.5659,0.7936,"[18,20)"
"8411",8410,4534,1579,0,0.6931,"White",0.448,-0.126,1.568,-0.538,0.543,0.5659,0.7936,"[20,22)"
"8412",8408,4534,1579,0,0.6523,"White",0.448,-0.126,1.568,-0.538,0.543,0.5659,0.7936,"[22,24)"
"8413",8414,4536,1580,0,2.7726,"White",0.414,-0.074,3.234,3.462,1.543,-0.1041,-2.2064,"[12,16)"
"8414",8416,4536,1580,0,0.6931,"White",0.414,-0.074,3.234,3.462,1.543,-0.1041,-2.2064,"[16,18)"
"8415",8415,4536,1580,0,0.6931,"White",0.414,-0.074,3.234,3.462,1.543,-0.1041,-2.2064,"[18,20)"
"8416",8413,4536,1580,0,0.6931,"White",0.414,-0.074,3.234,3.462,1.543,-0.1041,-2.2064,"[20,22)"
"8417",8418,4536,1580,0,0.6931,"White",0.414,-0.074,3.234,3.462,1.543,-0.1041,-2.2064,"[22,24)"
"8418",8417,4536,1580,0,1.1249,"White",0.414,-0.074,3.234,3.462,1.543,-0.1041,-2.2064,"[24,36)"
"8419",8419,4537,1581,0,2.7726,"Black",0.412,0.558,8.484,1.462,-5.457,0.2108,0.7936,"[12,16)"
"8420",8420,4537,1581,1,0.2231,"Black",0.412,0.558,8.484,1.462,-5.457,0.2108,0.7936,"[16,18)"
"8421",8421,4538,1582,0,2.7726,"White",0.588,0.295,1.734,3.462,-1.457,0.0947,-0.2064,"[12,16)"
"8422",8423,4538,1582,0,0.6931,"White",0.588,0.295,1.734,3.462,-1.457,0.0947,-0.2064,"[16,18)"
"8423",8422,4538,1582,0,-0.1863,"White",0.588,0.295,1.734,3.462,-1.457,0.0947,-0.2064,"[18,20)"
"8424",8424,4539,1583,0,2.7726,"White",0.604,0.295,-6.682,0.462,0.543,-0.3095,-2.2064,"[12,16)"
"8425",8426,4539,1583,0,0.6931,"White",0.604,0.295,-6.682,0.462,0.543,-0.3095,-2.2064,"[16,18)"
"8426",8428,4539,1583,0,0.6931,"White",0.604,0.295,-6.682,0.462,0.543,-0.3095,-2.2064,"[18,20)"
"8427",8427,4539,1583,0,0.6931,"White",0.604,0.295,-6.682,0.462,0.543,-0.3095,-2.2064,"[20,22)"
"8428",8429,4539,1583,0,0.6931,"White",0.604,0.295,-6.682,0.462,0.543,-0.3095,-2.2064,"[22,24)"
"8429",8425,4539,1583,0,0.7324,"White",0.604,0.295,-6.682,0.462,0.543,-0.3095,-2.2064,"[24,36)"
"8430",8431,4546,1584,0,2.7726,"White",0.455,0.031,6.818,0.462,0.543,4.1206,-0.2064,"[12,16)"
"8431",8430,4546,1584,0,0.6931,"White",0.455,0.031,6.818,0.462,0.543,4.1206,-0.2064,"[16,18)"
"8432",8432,4546,1584,0,0.5596,"White",0.455,0.031,6.818,0.462,0.543,4.1206,-0.2064,"[18,20)"
"8433",8433,4551,1585,0,2.7726,"White",0.42,-0.126,-1.932,-0.538,0.543,-0.1714,-0.2064,"[12,16)"
"8434",8436,4551,1585,0,0.6931,"White",0.42,-0.126,-1.932,-0.538,0.543,-0.1714,-0.2064,"[16,18)"
"8435",8435,4551,1585,0,0.6931,"White",0.42,-0.126,-1.932,-0.538,0.543,-0.1714,-0.2064,"[18,20)"
"8436",8434,4551,1585,0,-0.8675,"White",0.42,-0.126,-1.932,-0.538,0.543,-0.1714,-0.2064,"[20,22)"
"8437",8437,4553,1586,0,2.7726,"White",0.205,-0.021,-3.182,2.462,-3.457,-0.2287,-1.2064,"[12,16)"
"8438",8439,4553,1586,0,0.6931,"White",0.205,-0.021,-3.182,2.462,-3.457,-0.2287,-1.2064,"[16,18)"
"8439",8438,4553,1586,1,-1.772,"White",0.205,-0.021,-3.182,2.462,-3.457,-0.2287,-1.2064,"[18,20)"
"8440",8442,4557,1588,0,2.7726,"White",0.544,-0.126,-3.182,-0.538,-2.457,-0.5842,-1.2064,"[12,16)"
"8441",8440,4557,1588,0,0.6931,"White",0.544,-0.126,-3.182,-0.538,-2.457,-0.5842,-1.2064,"[16,18)"
"8442",8443,4557,1588,0,0.6931,"White",0.544,-0.126,-3.182,-0.538,-2.457,-0.5842,-1.2064,"[18,20)"
"8443",8441,4557,1588,0,0.6931,"White",0.544,-0.126,-3.182,-0.538,-2.457,-0.5842,-1.2064,"[20,22)"
"8444",8444,4557,1588,1,0,"White",0.544,-0.126,-3.182,-0.538,-2.457,-0.5842,-1.2064,"[22,24)"
"8445",8446,4560,1589,0,2.7726,"White",0.395,-0.126,9.818,-0.538,1.543,-0.7691,-1.2064,"[12,16)"
"8446",8449,4560,1589,0,0.6931,"White",0.395,-0.126,9.818,-0.538,1.543,-0.7691,-1.2064,"[16,18)"
"8447",8445,4560,1589,0,0.6931,"White",0.395,-0.126,9.818,-0.538,1.543,-0.7691,-1.2064,"[18,20)"
"8448",8448,4560,1589,0,0.6931,"White",0.395,-0.126,9.818,-0.538,1.543,-0.7691,-1.2064,"[20,22)"
"8449",8447,4560,1589,0,0.6931,"White",0.395,-0.126,9.818,-0.538,1.543,-0.7691,-1.2064,"[22,24)"
"8450",8450,4560,1589,0,2.3437,"White",0.395,-0.126,9.818,-0.538,1.543,-0.7691,-1.2064,"[24,36)"
"8451",8453,4561,1590,0,2.7726,"White",0.511,-0.126,-2.182,-0.538,-4.457,-0.3767,-1.2064,"[12,16)"
"8452",8451,4561,1590,0,0.6931,"White",0.511,-0.126,-2.182,-0.538,-4.457,-0.3767,-1.2064,"[16,18)"
"8453",8454,4561,1590,0,0.6931,"White",0.511,-0.126,-2.182,-0.538,-4.457,-0.3767,-1.2064,"[18,20)"
"8454",8452,4561,1590,0,-0.5447,"White",0.511,-0.126,-2.182,-0.538,-4.457,-0.3767,-1.2064,"[20,22)"
"8455",8458,4562,1591,0,2.7726,"White",0.579,-0.126,-0.349,-0.538,0.543,0.02,-2.2064,"[12,16)"
"8456",8459,4562,1591,0,0.6931,"White",0.579,-0.126,-0.349,-0.538,0.543,0.02,-2.2064,"[16,18)"
"8457",8457,4562,1591,0,0.6931,"White",0.579,-0.126,-0.349,-0.538,0.543,0.02,-2.2064,"[18,20)"
"8458",8460,4562,1591,0,0.6931,"White",0.579,-0.126,-0.349,-0.538,0.543,0.02,-2.2064,"[20,22)"
"8459",8456,4562,1591,0,0.6931,"White",0.579,-0.126,-0.349,-0.538,0.543,0.02,-2.2064,"[22,24)"
"8460",8455,4562,1591,0,2.1972,"White",0.579,-0.126,-0.349,-0.538,0.543,0.02,-2.2064,"[24,36)"
"8461",8466,4564,1592,0,2.7726,"Black",0.551,-0.126,5.318,-0.538,0.543,0.3256,-0.2064,"[12,16)"
"8462",8464,4564,1592,0,0.6931,"Black",0.551,-0.126,5.318,-0.538,0.543,0.3256,-0.2064,"[16,18)"
"8463",8461,4564,1592,0,0.6931,"Black",0.551,-0.126,5.318,-0.538,0.543,0.3256,-0.2064,"[18,20)"
"8464",8463,4564,1592,0,0.6931,"Black",0.551,-0.126,5.318,-0.538,0.543,0.3256,-0.2064,"[20,22)"
"8465",8465,4564,1592,0,0.6931,"Black",0.551,-0.126,5.318,-0.538,0.543,0.3256,-0.2064,"[22,24)"
"8466",8462,4564,1592,0,1.2754,"Black",0.551,-0.126,5.318,-0.538,0.543,0.3256,-0.2064,"[24,36)"
"8467",8470,4565,1593,0,2.7726,"White",0.774,-0.126,1.901,1.462,0.543,0.1709,1.7936,"[12,16)"
"8468",8469,4565,1593,0,0.6931,"White",0.774,-0.126,1.901,1.462,0.543,0.1709,1.7936,"[16,18)"
"8469",8467,4565,1593,0,0.6931,"White",0.774,-0.126,1.901,1.462,0.543,0.1709,1.7936,"[18,20)"
"8470",8468,4565,1593,0,0.2231,"White",0.774,-0.126,1.901,1.462,0.543,0.1709,1.7936,"[20,22)"
"8471",8471,4570,1595,0,2.7726,"White",0.222,-0.126,-5.099,0.462,0.543,0.3426,-0.2064,"[12,16)"
"8472",8472,4570,1595,0,0.6931,"White",0.222,-0.126,-5.099,0.462,0.543,0.3426,-0.2064,"[16,18)"
"8473",8473,4570,1595,0,0.2231,"White",0.222,-0.126,-5.099,0.462,0.543,0.3426,-0.2064,"[18,20)"
"8474",8475,4571,1596,0,2.7726,"White",0.303,-0.126,1.318,-0.538,0.543,0.3956,1.7936,"[12,16)"
"8475",8477,4571,1596,0,0.6931,"White",0.303,-0.126,1.318,-0.538,0.543,0.3956,1.7936,"[16,18)"
"8476",8474,4571,1596,0,0.6931,"White",0.303,-0.126,1.318,-0.538,0.543,0.3956,1.7936,"[18,20)"
"8477",8476,4571,1596,0,-0.4005,"White",0.303,-0.126,1.318,-0.538,0.543,0.3956,1.7936,"[20,22)"
"8478",8481,4576,1598,0,2.7726,"White",0.429,-0.126,-2.349,-0.538,3.543,0.903,-2.2064,"[12,16)"
"8479",8482,4576,1598,0,0.6931,"White",0.429,-0.126,-2.349,-0.538,3.543,0.903,-2.2064,"[16,18)"
"8480",8483,4576,1598,0,0.6931,"White",0.429,-0.126,-2.349,-0.538,3.543,0.903,-2.2064,"[18,20)"
"8481",8480,4576,1598,0,0.6931,"White",0.429,-0.126,-2.349,-0.538,3.543,0.903,-2.2064,"[20,22)"
"8482",8478,4576,1598,0,0.6931,"White",0.429,-0.126,-2.349,-0.538,3.543,0.903,-2.2064,"[22,24)"
"8483",8479,4576,1598,0,2.0694,"White",0.429,-0.126,-2.349,-0.538,3.543,0.903,-2.2064,"[24,36)"
"8484",8486,4578,1599,0,2.7726,"White",0.627,-0.126,2.068,-0.538,0.543,-0.7041,-0.2064,"[12,16)"
"8485",8484,4578,1599,0,0.6931,"White",0.627,-0.126,2.068,-0.538,0.543,-0.7041,-0.2064,"[16,18)"
"8486",8485,4578,1599,0,0.6931,"White",0.627,-0.126,2.068,-0.538,0.543,-0.7041,-0.2064,"[18,20)"
"8487",8487,4578,1599,0,-1.1087,"White",0.627,-0.126,2.068,-0.538,0.543,-0.7041,-0.2064,"[20,22)"
"8488",8488,4580,5270,0,2.7726,"White",0.656,-0.126,-4.682,-0.538,0.543,0.6416,-0.2064,"[12,16)"
"8489",8491,4580,5270,0,0.6931,"White",0.656,-0.126,-4.682,-0.538,0.543,0.6416,-0.2064,"[16,18)"
"8490",8489,4580,5270,0,0.6931,"White",0.656,-0.126,-4.682,-0.538,0.543,0.6416,-0.2064,"[18,20)"
"8491",8490,4580,5270,1,0.4055,"White",0.656,-0.126,-4.682,-0.538,0.543,0.6416,-0.2064,"[20,22)"
"8492",8492,4581,5270,1,2.7619,"White",0.525,-0.126,-4.349,-0.538,-3.457,-0.2467,0.7936,"[12,16)"
